"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","63","168.1","56.1","47.8","8.2","14.6","75","Dummy_1670"
"1","63","170.3","70.5","48.4","22.1","31.3","74","Dummy_1671"
"1","63","167.9","66.6","46.8","19.7","29.6","74","Dummy_1672"
"1","63","163.6","52.7","44.3","8.0","15.2","74","Dummy_1673"
"1","63","170.4","67.9","47.5","20.7","30.5","73","Dummy_1674"
"1","63","170.0","60.1","47.5","12.5","20.8","73","Dummy_1675"
"1","63","163.9","58.8","43.5","15.8","26.9","73","Dummy_1676"
"1","63","156.7","51.4","38.4","12.6","24.5","72","Dummy_1677"
"1","63","164.9","58.9","42.0","17.4","29.5","71","Dummy_1678"
"1","63","160.3","46.2","38.2","7.9","17.1","70","Dummy_1679"
"1","63","170.8","52.8","44.8","8.0","15.2","70","Dummy_1680"
"1","63","174.0","63.3","45.3","17.6","27.8","69","Dummy_1681"
"1","63","179.9","58.8","50.0","8.8","15","69","Dummy_1682"
"1","63","173.0","50.2","44.4","5.7","11.4","68","Dummy_1683"
"1","64","164.5","75.6","56.4","19.5","25.8","86","Dummy_1684"
"1","64","173.0","78.3","59.5","18.7","23.9","84","Dummy_1685"
"1","64","175.0","96.9","61.3","35.3","36.4","84","Dummy_1686"
"1","64","166.3","68.4","55.2","13.2","19.3","83","Dummy_1687"
"1","64","174.2","81.6","59.9","21.7","26.6","83","Dummy_1688"
"1","64","164.5","74.1","53.5","20.6","27.8","83","Dummy_1689"
"1","64","169.9","76.3","54.8","21.6","28.3","81","Dummy_1690"
"1","64","161.7","66.1","50.2","15.8","23.9","81","Dummy_1691"
"1","64","165.7","76.8","52.7","24.1","31.4","81","Dummy_1692"
"1","64","169.8","62.2","53.6","8.6","13.8","80","Dummy_1693"
"1","64","168.3","65.4","53.4","12.0","18.3","80","Dummy_1694"
"1","64","168.7","68.8","52.5","16.7","24.3","79","Dummy_1695"
"1","64","168.4","72.6","51.9","20.6","28.4","79","Dummy_1696"
"1","64","169.1","69.6","52.5","17.1","24.6","79","Dummy_1697"
"1","64","176.3","75.7","57.0","18.8","24.8","79","Dummy_1698"
"1","64","177.1","78.7","57.5","21.1","26.8","79","Dummy_1699"
"1","64","157.0","52.4","44.7","7.5","14.3","79","Dummy_1700"
"1","64","162.4","71.5","48.2","23.2","32.4","79","Dummy_1701"
"1","64","174.8","71.7","55.9","15.6","21.8","79","Dummy_1702"
"1","64","172.0","69.0","53.0","16.1","23.3","78","Dummy_1703"
"1","64","172.1","67.0","53.5","13.3","19.9","78","Dummy_1704"
"1","64","168.8","74.2","51.5","22.9","30.9","78","Dummy_1705"
"1","64","163.5","61.2","47.9","13.1","21.4","78","Dummy_1706"
"1","64","165.3","75.2","48.7","26.5","35.2","78","Dummy_1707"
"1","64","174.1","71.1","53.9","17.0","23.9","77","Dummy_1708"
"1","64","168.2","67.7","50.4","17.8","26.3","77","Dummy_1709"
"1","64","167.1","66.4","49.2","16.7","25.2","77","Dummy_1710"
"1","64","166.3","63.6","49.1","14.5","22.8","77","Dummy_1711"
"1","64","172.9","65.6","51.8","14.2","21.6","76","Dummy_1712"
"1","64","175.9","70.2","53.8","16.3","23.2","76","Dummy_1713"
"1","64","164.3","68.5","46.9","21.3","31.1","76","Dummy_1714"
"1","64","174.2","73.2","52.7","20.3","27.7","76","Dummy_1715"
"1","64","157.5","56.3","42.8","13.5","24","76","Dummy_1716"
"1","64","168.8","64.9","48.9","15.9","24.5","76","Dummy_1717"
"1","64","165.5","61.1","47.1","13.9","22.7","76","Dummy_1718"
"1","64","169.3","73.6","50.0","23.4","31.8","76","Dummy_1719"
"1","64","165.5","58.7","46.5","11.8","20.1","75","Dummy_1720"
"1","64","180.6","70.6","56.0","14.5","20.5","75","Dummy_1721"
"1","64","167.3","53.8","47.1","7.1","13.2","75","Dummy_1722"
"1","64","182.6","78.2","57.3","20.8","26.6","75","Dummy_1723"
"1","64","160.1","54.0","42.5","11.6","21.5","75","Dummy_1724"
"1","64","170.9","65.0","49.3","15.7","24.2","75","Dummy_1725"
"1","64","173.5","68.0","50.8","17.2","25.3","75","Dummy_1726"
"1","64","168.1","68.4","47.0","21.4","31.3","74","Dummy_1727"
"1","64","170.7","68.4","48.1","20.4","29.8","74","Dummy_1728"
"1","64","160.7","47.2","40.9","6.1","12.9","73","Dummy_1729"
"1","64","176.7","62.5","51.4","10.9","17.4","73","Dummy_1730"
"1","64","160.6","50.8","41.3","9.5","18.7","73","Dummy_1731"
"1","64","168.5","58.0","46.1","11.9","20.5","73","Dummy_1732"
"1","64","164.1","57.4","43.2","14.0","24.4","73","Dummy_1733"
"1","64","176.7","61.0","51.7","9.3","15.2","73","Dummy_1734"
"1","64","166.0","53.3","44.2","8.9","16.7","73","Dummy_1735"
"1","64","166.6","59.5","43.9","15.5","26.1","72","Dummy_1736"
"1","64","171.6","62.2","46.9","15.2","24.4","72","Dummy_1737"
"1","64","169.5","53.4","45.1","8.1","15.2","71","Dummy_1738"
"1","64","175.4","60.1","48.6","11.3","18.8","71","Dummy_1739"
"1","64","178.7","68.0","50.7","16.9","24.9","71","Dummy_1740"
"1","64","172.9","64.6","47.4","17.7","27.4","71","Dummy_1741"
"1","64","159.5","53.1","38.0","15.0","28.2","70","Dummy_1742"
"1","64","162.1","43.8","39.1","4.9","11.2","70","Dummy_1743"
"1","64","169.8","50.7","43.0","7.6","15","69","Dummy_1744"
"1","65","175.0","105.3","71.6","33.6","31.9","94","Dummy_1745"
"1","65","173.0","90.6","63.4","27.4","30.2","87","Dummy_1746"
"1","65","175.9","80.9","62.9","17.7","21.9","85","Dummy_1747"
"1","65","164.1","77.5","54.3","23.4","30.2","84","Dummy_1748"
"1","65","169.2","74.6","58.0","16.5","22.1","84","Dummy_1749"
"1","65","164.6","77.6","53.8","23.8","30.7","83","Dummy_1750"
"1","65","171.2","76.6","57.7","20.2","26.4","83","Dummy_1751"
"1","65","164.5","85.0","53.0","31.8","37.4","82","Dummy_1752"
"1","65","172.9","72.1","57.5","14.6","20.2","82","Dummy_1753"
"1","65","165.7","69.7","53.2","16.6","23.8","82","Dummy_1754"
"1","65","171.0","76.8","56.3","20.5","26.7","82","Dummy_1755"
"1","65","170.2","78.5","56.2","22.4","28.5","82","Dummy_1756"
"1","65","173.5","75.9","57.3","18.5","24.4","81","Dummy_1757"
"1","65","166.9","66.0","52.9","13.0","19.7","81","Dummy_1758"
"1","65","165.0","66.4","51.5","14.7","22.1","81","Dummy_1759"
"1","65","174.7","77.7","57.8","20.0","25.7","81","Dummy_1760"
"1","65","167.6","68.6","52.1","16.4","23.9","80","Dummy_1761"
"1","65","171.3","79.3","55.0","24.2","30.5","80","Dummy_1762"
"1","65","173.1","72.1","55.6","16.5","22.9","80","Dummy_1763"
"1","65","163.5","75.7","49.8","25.7","33.9","80","Dummy_1764"
"1","65","172.2","67.1","54.4","12.7","18.9","79","Dummy_1765"
"1","65","165.9","66.5","50.1","16.4","24.7","79","Dummy_1766"
"1","65","166.3","67.9","50.3","18.0","26.5","79","Dummy_1767"
"1","65","170.6","67.1","53.3","14.3","21.3","79","Dummy_1768"
"1","65","165.5","65.7","49.2","16.5","25.1","78","Dummy_1769"
"1","65","171.5","68.2","52.7","15.3","22.4","78","Dummy_1770"
"1","65","165.9","69.0","49.2","19.9","28.8","78","Dummy_1771"
"1","65","169.8","65.5","50.9","14.5","22.1","77","Dummy_1772"
"1","65","170.1","66.2","51.2","15.1","22.8","77","Dummy_1773"
"1","65","170.6","67.7","51.7","16.0","23.6","77","Dummy_1774"
"1","65","159.6","53.1","43.3","9.5","17.9","76","Dummy_1775"
"1","65","179.7","72.0","56.1","15.7","21.8","76","Dummy_1776"
"1","65","161.6","57.5","44.6","13.1","22.8","76","Dummy_1777"
"1","65","169.7","70.1","49.5","20.4","29.1","76","Dummy_1778"
"1","65","171.7","60.3","49.7","10.3","17.1","75","Dummy_1779"
"1","65","173.5","68.1","51.3","16.6","24.4","75","Dummy_1780"
"1","65","164.6","64.3","45.3","17.8","27.7","75","Dummy_1781"
"1","65","171.7","59.3","49.1","9.7","16.4","74","Dummy_1782"
"1","65","163.2","56.2","43.7","12.4","22.1","74","Dummy_1783"
"1","65","172.4","70.1","49.5","20.5","29.2","74","Dummy_1784"
"1","65","168.2","73.7","47.3","26.4","35.8","74","Dummy_1785"
"1","65","155.1","49.5","38.5","10.9","22","74","Dummy_1786"
"1","65","165.9","69.4","45.1","24.1","34.7","74","Dummy_1787"
"1","65","160.0","58.5","42.3","16.2","27.7","74","Dummy_1788"
"1","65","158.5","56.7","40.1","16.6","29.3","73","Dummy_1789"
"1","65","170.6","68.2","47.7","20.4","29.9","73","Dummy_1790"
"1","65","169.8","62.7","45.7","17.0","27.1","72","Dummy_1791"
"1","65","164.0","53.7","41.9","11.4","21.2","72","Dummy_1792"
"1","65","176.9","70.8","47.6","23.2","32.8","69","Dummy_1793"
"1","66","170.1","74.8","63.4","11.7","15.6","89","Dummy_1794"
"1","66","178.5","89.1","65.5","23.7","26.6","86","Dummy_1795"
"1","66","162.1","76.6","54.7","21.4","27.9","86","Dummy_1796"
"1","66","168.9","76.7","58.0","18.5","24.1","85","Dummy_1797"
"1","66","171.7","79.7","60.1","19.5","24.5","85","Dummy_1798"
"1","66","171.3","94.9","59.0","35.9","37.8","84","Dummy_1799"
"1","66","171.7","71.4","59.6","12.3","17.2","84","Dummy_1800"
"1","66","159.2","66.4","50.2","16.2","24.4","83","Dummy_1801"
"1","66","176.9","75.3","61.1","14.0","18.6","83","Dummy_1802"
"1","66","162.6","81.3","52.5","29.1","35.8","83","Dummy_1803"
"1","66","175.5","83.1","60.8","22.3","26.8","83","Dummy_1804"
"1","66","174.0","84.1","59.9","24.8","29.5","83","Dummy_1805"
"1","66","167.9","71.2","56.0","14.7","20.6","83","Dummy_1806"
"1","66","155.9","70.3","48.6","21.6","30.7","83","Dummy_1807"
"1","66","172.2","72.3","57.1","15.2","21","82","Dummy_1808"
"1","66","168.6","77.7","54.8","22.9","29.5","82","Dummy_1809"
"1","66","170.5","76.0","55.9","20.7","27.2","82","Dummy_1810"
"1","66","162.9","65.1","50.8","14.2","21.8","81","Dummy_1811"
"1","66","165.8","70.8","51.2","19.6","27.7","80","Dummy_1812"
"1","66","168.1","71.4","52.6","18.5","25.9","80","Dummy_1813"
"1","66","173.5","77.6","56.1","21.6","27.8","80","Dummy_1814"
"1","66","172.9","71.4","56.2","14.9","20.9","80","Dummy_1815"
"1","66","171.9","75.0","55.4","19.5","26","80","Dummy_1816"
"1","66","167.5","71.9","52.4","19.4","27","80","Dummy_1817"
"1","66","167.7","69.4","52.7","16.7","24.1","80","Dummy_1818"
"1","66","170.5","77.7","53.1","24.5","31.5","79","Dummy_1819"
"1","66","171.2","72.0","54.2","17.9","24.9","79","Dummy_1820"
"1","66","167.9","73.4","52.0","21.2","28.9","79","Dummy_1821"
"1","66","163.5","69.1","49.3","19.7","28.5","79","Dummy_1822"
"1","66","163.4","65.4","49.1","16.2","24.8","79","Dummy_1823"
"1","66","159.2","65.4","45.3","20.1","30.7","78","Dummy_1824"
"1","66","163.5","73.1","48.2","24.8","33.9","78","Dummy_1825"
"1","66","160.4","56.3","45.7","10.5","18.7","78","Dummy_1826"
"1","66","158.1","53.8","44.7","9.1","16.9","78","Dummy_1827"
"1","66","176.0","70.9","55.6","15.3","21.6","78","Dummy_1828"
"1","66","170.0","71.6","51.2","20.4","28.5","77","Dummy_1829"
"1","66","164.6","63.6","47.8","15.1","23.7","77","Dummy_1830"
"1","66","165.6","73.2","48.2","25.0","34.2","77","Dummy_1831"
"1","66","168.1","70.0","48.8","21.2","30.3","76","Dummy_1832"
"1","66","160.0","65.2","44.2","20.8","31.9","76","Dummy_1833"
"1","66","155.6","48.8","41.4","7.4","15.2","76","Dummy_1834"
"1","66","168.2","66.0","47.7","18.3","27.7","75","Dummy_1835"
"1","66","168.7","57.0","48.4","8.5","14.9","75","Dummy_1836"
"1","66","167.9","60.7","47.9","12.7","20.9","75","Dummy_1837"
"1","66","164.2","64.0","45.3","18.6","29.1","75","Dummy_1838"
"1","66","156.2","55.6","40.8","14.7","26.4","75","Dummy_1839"
"1","66","150.1","49.6","37.5","12.0","24.2","75","Dummy_1840"
"1","66","162.7","63.2","43.4","19.4","30.7","74","Dummy_1841"
"1","66","174.6","61.4","51.2","10.1","16.4","74","Dummy_1842"
"1","66","156.4","47.1","39.4","7.7","16.3","74","Dummy_1843"
"1","66","164.1","52.9","43.7","9.2","17.4","73","Dummy_1844"
"1","66","169.0","61.9","46.7","15.1","24.4","73","Dummy_1845"
"1","66","164.7","57.8","43.4","14.4","24.9","73","Dummy_1846"
"1","66","164.3","48.9","42.6","6.8","13.9","72","Dummy_1847"
"1","66","165.4","58.1","43.1","15.3","26.3","72","Dummy_1848"
"1","66","149.9","40.4","33.0","7.3","18.1","71","Dummy_1849"
"1","66","168.1","64.8","44.0","20.7","31.9","71","Dummy_1850"
"1","67","164.8","67.7","55.9","11.8","17.4","85","Dummy_1851"
"1","67","173.3","83.7","61.1","22.6","27","85","Dummy_1852"
"1","67","178.3","84.7","63.7","20.9","24.7","84","Dummy_1853"
"1","67","168.4","79.5","56.6","22.9","28.8","84","Dummy_1854"
"1","67","167.6","81.1","57.0","24.1","29.7","84","Dummy_1855"
"1","67","166.1","71.0","54.8","16.3","23","83","Dummy_1856"
"1","67","160.7","79.9","51.5","28.4","35.5","83","Dummy_1857"
"1","67","173.4","75.6","59.0","16.3","21.6","83","Dummy_1858"
"1","67","173.2","78.0","59.0","19.0","24.4","83","Dummy_1859"
"1","67","163.1","76.7","53.0","23.5","30.6","83","Dummy_1860"
"1","67","164.1","70.4","52.8","17.5","24.9","82","Dummy_1861"
"1","67","177.6","81.9","61.2","20.6","25.2","82","Dummy_1862"
"1","67","164.8","79.2","52.8","26.2","33.1","82","Dummy_1863"
"1","67","169.3","70.3","55.3","15.1","21.5","82","Dummy_1864"
"1","67","179.6","75.9","62.5","13.3","17.5","82","Dummy_1865"
"1","67","179.1","86.1","61.0","25.1","29.2","81","Dummy_1866"
"1","67","165.8","70.0","52.6","17.4","24.9","81","Dummy_1867"
"1","67","177.2","77.8","60.2","17.5","22.5","81","Dummy_1868"
"1","67","168.7","68.6","53.2","15.3","22.3","80","Dummy_1869"
"1","67","156.3","60.7","45.8","14.8","24.4","80","Dummy_1870"
"1","67","163.2","71.6","49.5","22.3","31.1","80","Dummy_1871"
"1","67","166.5","61.9","51.5","10.3","16.6","80","Dummy_1872"
"1","67","162.5","64.3","48.3","16.0","24.9","79","Dummy_1873"
"1","67","172.9","74.8","55.3","19.4","25.9","79","Dummy_1874"
"1","67","168.9","72.0","52.6","19.4","26.9","79","Dummy_1875"
"1","67","165.5","67.6","49.1","18.4","27.2","78","Dummy_1876"
"1","67","163.7","63.9","48.5","15.1","23.6","78","Dummy_1877"
"1","67","174.4","65.6","55.2","10.4","15.9","78","Dummy_1878"
"1","67","169.8","72.3","52.0","20.3","28.1","78","Dummy_1879"
"1","67","168.4","79.2","51.0","28.3","35.7","78","Dummy_1880"
"1","67","161.6","58.3","45.9","12.4","21.3","77","Dummy_1881"
"1","67","164.4","60.5","47.9","12.6","20.8","77","Dummy_1882"
"1","67","164.9","67.2","47.9","19.2","28.6","77","Dummy_1883"
"1","67","166.7","58.7","47.9","10.8","18.4","76","Dummy_1884"
"1","67","167.9","71.2","48.9","22.7","31.9","76","Dummy_1885"
"1","67","157.2","48.0","40.8","7.1","14.8","75","Dummy_1886"
"1","67","165.6","67.8","46.3","21.9","32.3","75","Dummy_1887"
"1","67","172.1","65.4","50.7","14.6","22.3","75","Dummy_1888"
"1","67","171.2","60.1","50.0","10.1","16.8","75","Dummy_1889"
"1","67","168.7","68.0","47.3","20.5","30.1","74","Dummy_1890"
"1","67","166.9","61.0","46.2","14.6","23.9","74","Dummy_1891"
"1","67","168.8","60.8","47.1","13.9","22.9","74","Dummy_1892"
"1","67","160.8","49.8","41.2","8.5","17.1","73","Dummy_1893"
"1","67","175.1","61.7","48.8","13.0","21.1","71","Dummy_1894"
"1","67","166.6","59.3","41.8","17.6","29.7","70","Dummy_1895"
"1","67","177.6","55.2","45.1","9.7","17.6","66","Dummy_1896"
"1","68","167.1","73.0","57.1","15.8","21.6","85","Dummy_1897"
"1","68","163.7","76.3","54.8","21.2","27.8","85","Dummy_1898"
"1","68","172.2","86.4","60.0","26.4","30.6","85","Dummy_1899"
"1","68","166.9","76.5","57.4","19.5","25.5","85","Dummy_1900"
"1","68","165.9","79.3","55.4","23.9","30.1","84","Dummy_1901"
"1","68","163.0","84.1","54.0","29.9","35.6","84","Dummy_1902"
"1","68","160.3","69.8","50.6","19.1","27.4","83","Dummy_1903"
"1","68","176.9","84.3","61.0","22.6","26.8","82","Dummy_1904"
"1","68","168.6","77.8","54.9","23.4","30.1","82","Dummy_1905"
"1","68","165.5","62.0","53.6","8.3","13.4","82","Dummy_1906"
"1","68","174.5","76.5","57.5","19.4","25.4","81","Dummy_1907"
"1","68","172.7","73.1","55.7","17.4","23.8","80","Dummy_1908"
"1","68","171.3","75.2","54.6","20.7","27.5","80","Dummy_1909"
"1","68","168.3","62.6","52.0","10.4","16.6","79","Dummy_1910"
"1","68","169.9","68.5","52.5","15.8","23.1","79","Dummy_1911"
"1","68","166.8","69.1","51.0","18.2","26.3","79","Dummy_1912"
"1","68","168.7","69.0","52.4","16.6","24.1","79","Dummy_1913"
"1","68","164.0","61.5","48.8","12.8","20.8","79","Dummy_1914"
"1","68","167.8","55.1","51.4","3.7","6.7","79","Dummy_1915"
"1","68","161.8","75.3","47.4","27.9","37.1","78","Dummy_1916"
"1","68","161.5","61.6","46.4","15.1","24.5","78","Dummy_1917"
"1","68","164.4","74.8","48.5","26.2","35","78","Dummy_1918"
"1","68","162.5","59.9","47.2","12.7","21.2","78","Dummy_1919"
"1","68","164.9","60.3","47.9","12.6","20.9","77","Dummy_1920"
"1","68","172.1","71.6","51.9","19.5","27.2","77","Dummy_1921"
"1","68","154.5","51.4","41.2","10.1","19.6","77","Dummy_1922"
"1","68","159.3","54.0","44.7","8.7","16.1","77","Dummy_1923"
"1","68","154.7","62.6","41.3","21.3","34","77","Dummy_1924"
"1","68","162.2","62.0","46.6","15.3","24.7","77","Dummy_1925"
"1","68","175.5","66.2","54.4","11.7","17.7","77","Dummy_1926"
"1","68","170.8","68.2","50.7","17.2","25.2","76","Dummy_1927"
"1","68","164.2","53.5","46.8","6.7","12.5","76","Dummy_1928"
"1","68","174.1","67.6","52.3","15.1","22.3","76","Dummy_1929"
"1","68","163.4","59.8","46.3","13.5","22.6","76","Dummy_1930"
"1","68","166.0","68.6","47.7","20.9","30.5","76","Dummy_1931"
"1","68","159.8","57.1","44.1","12.9","22.6","76","Dummy_1932"
"1","68","167.0","66.5","46.7","19.8","29.8","75","Dummy_1933"
"1","68","166.2","62.3","46.7","15.5","24.9","75","Dummy_1934"
"1","68","157.7","58.9","42.0","16.9","28.7","75","Dummy_1935"
"1","68","170.9","68.4","49.6","18.6","27.2","75","Dummy_1936"
"1","68","171.0","61.6","49.3","12.2","19.8","75","Dummy_1937"
"1","68","174.9","66.1","52.5","13.6","20.6","75","Dummy_1938"
"1","68","167.6","65.5","47.5","17.9","27.3","75","Dummy_1939"
"1","68","174.3","73.8","52.0","21.6","29.3","75","Dummy_1940"
"1","68","171.4","64.5","49.7","14.8","22.9","75","Dummy_1941"
"1","68","159.2","53.7","42.1","12.1","22.5","75","Dummy_1942"
"1","68","170.4","69.9","48.7","21.2","30.3","74","Dummy_1943"
"1","68","166.2","60.6","45.7","14.8","24.4","74","Dummy_1944"
"1","68","167.5","63.5","46.9","16.4","25.8","74","Dummy_1945"
"1","68","164.1","61.8","43.3","18.5","29.9","73","Dummy_1946"
"1","68","160.1","51.0","40.5","10.7","21","73","Dummy_1947"
"1","68","167.9","63.2","45.8","17.4","27.5","73","Dummy_1948"
"1","68","159.7","57.3","39.8","17.4","30.4","72","Dummy_1949"
"1","68","175.6","54.9","48.0","6.9","12.6","70","Dummy_1950"
"1","68","163.4","49.0","40.2","8.7","17.8","70","Dummy_1951"
"1","69","172.3","89.5","61.1","28.3","31.6","86","Dummy_1952"
"1","69","173.6","81.8","58.4","23.3","28.5","82","Dummy_1953"
"1","69","164.4","73.9","52.3","21.6","29.2","82","Dummy_1954"
"1","69","166.6","74.6","54.0","21.1","28.3","82","Dummy_1955"
"1","69","157.4","60.9","47.8","12.9","21.2","81","Dummy_1956"
"1","69","168.4","77.7","53.8","24.1","31","81","Dummy_1957"
"1","69","171.5","76.6","54.9","21.8","28.5","80","Dummy_1958"
"1","69","176.1","84.3","57.7","26.4","31.3","80","Dummy_1959"
"1","69","162.5","61.7","49.3","12.6","20.4","80","Dummy_1960"
"1","69","172.9","72.9","56.2","16.7","22.9","80","Dummy_1961"
"1","69","171.1","72.4","54.4","18.0","24.9","80","Dummy_1962"
"1","69","168.6","68.9","53.2","15.7","22.8","80","Dummy_1963"
"1","69","165.7","65.2","50.4","14.8","22.7","79","Dummy_1964"
"1","69","167.6","70.2","51.1","19.1","27.2","79","Dummy_1965"
"1","69","167.7","70.5","51.8","18.6","26.4","79","Dummy_1966"
"1","69","173.2","80.5","53.9","26.4","32.8","78","Dummy_1967"
"1","69","167.0","65.9","49.8","16.1","24.4","78","Dummy_1968"
"1","69","162.4","64.2","46.9","17.4","27.1","78","Dummy_1969"
"1","69","171.6","68.4","52.9","15.4","22.5","78","Dummy_1970"
"1","69","168.8","72.3","51.5","20.9","28.9","78","Dummy_1971"
"1","69","167.9","64.2","50.6","13.5","21","78","Dummy_1972"
"1","69","163.2","62.3","46.9","15.5","24.9","77","Dummy_1973"
"1","69","165.1","64.5","47.5","17.0","26.4","77","Dummy_1974"
"1","69","174.9","69.0","54.7","14.2","20.6","77","Dummy_1975"
"1","69","158.4","64.5","44.4","20.1","31.2","77","Dummy_1976"
"1","69","163.1","54.4","45.9","8.4","15.4","76","Dummy_1977"
"1","69","164.5","58.3","46.7","11.5","19.7","76","Dummy_1978"
"1","69","158.1","58.3","42.7","15.6","26.8","76","Dummy_1979"
"1","69","163.6","57.2","45.7","12.0","21","76","Dummy_1980"
"1","69","177.3","70.8","53.8","16.8","23.7","75","Dummy_1981"
"1","69","173.3","66.1","50.9","15.0","22.7","75","Dummy_1982"
"1","69","175.4","68.5","52.1","16.1","23.5","75","Dummy_1983"
"1","69","168.4","62.3","46.2","16.1","25.8","73","Dummy_1984"
"1","69","166.4","53.8","44.7","9.2","17.1","73","Dummy_1985"
